id;numero;nom_rue;nom_complet;bureau
383;5;RUE DU CHEMIN VERT;5 RUE DU CHEMIN VERT;8
384;33;RUE DU DOCTEUR MAGNAN;33 RUE DU DOCTEUR MAGNAN;7
385;37;RUE DU DOCTEUR MAGNAN;37 RUE DU DOCTEUR MAGNAN;7
386;43;RUE DU DOCTEUR MAGNAN;43 RUE DU DOCTEUR MAGNAN;7
387;119;RUE DES CHENES;119 RUE DES CHENES;
388;2;RUE DES CHENES;2 RUE DES CHENES;19
389;54;RUE DES CHENES;54 RUE DES CHENES;19
390;29;RUE CARNOT;29 RUE CARNOT;4
391;29;RUE CARNOT;29 RUE CARNOT;4
392;3;AVENUE DES CONFERENCES DE SURESNES;3 AVENUE DES CONFERENCES DE SURESNES;5
393;12;AVENUE ALEXANDRE MAISTRASSE;12 AVENUE ALEXANDRE MAISTRASSE;32
394;2;AVENUE ALEXANDRE MAISTRASSE;2 AVENUE ALEXANDRE MAISTRASSE;32
395;19;RUE DU RATRAIT;19 RUE DU RATRAIT;11
396;20;ESPLANADE JACQUES CHIRAC;20 ESPLANADE JACQUES CHIRAC;3
397;4;AVENUE ALEXANDRE MAISTRASSE;4 AVENUE ALEXANDRE MAISTRASSE;32
398;1;RUE FIZEAU;1 RUE FIZEAU;1
399;2;RUE DU FECHERAY;2 RUE DU FECHERAY;23
400;20;RUE DU FECHERAY;20 RUE DU FECHERAY;23
401;42;RUE DU FECHERAY;42 RUE DU FECHERAY;23
402;194;RUE FERNAND FOREST;194 RUE FERNAND FOREST;
403;55;RUE FERNAND FOREST;55 RUE FERNAND FOREST;10
404;46;RUE EMILE DUCLAUX;46 RUE EMILE DUCLAUX;13
405;47;RUE EMILE DUCLAUX;47 RUE EMILE DUCLAUX;13
406;48;RUE EMILE DUCLAUX;48 RUE EMILE DUCLAUX;13
407;12;ESPLANADE JACQUES CHIRAC;12 ESPLANADE JACQUES CHIRAC;3
408;2;ESPLANADE JACQUES CHIRAC;2 ESPLANADE JACQUES CHIRAC;3
409;6;ESPLANADE JACQUES CHIRAC;6 ESPLANADE JACQUES CHIRAC;3
410;15;ALLEE DE LA PEPINIERE;15 ALLEE DE LA PEPINIERE;24
411;2;IMPASSE DU FOUR;2 IMPASSE DU FOUR;3
412;1;PASSAGE DE LA GARE DE LONGCHAMP;1 PASSAGE DE LA GARE DE LONGCHAMP;
413;10;PASSAGE DE LA GARE DE LONGCHAMP;10 PASSAGE DE LA GARE DE LONGCHAMP;
414;12;PASSAGE DE LA GARE DE LONGCHAMP;12 PASSAGE DE LA GARE DE LONGCHAMP;
415;24;RUE DE LOCARNO;24 RUE DE LOCARNO;30
416;28;RUE DES PARECHAUX;28 RUE DES PARECHAUX;21
417;36;RUE DU DOCTEUR EMILE ROUX;36 RUE DU DOCTEUR EMILE ROUX;25
418;5;PASSAGE DE LA GARE DE LONGCHAMP;5 PASSAGE DE LA GARE DE LONGCHAMP;
419;3;AVENUE DU GENERAL DE GAULLE;3 AVENUE DU GENERAL DE GAULLE;2
420;14;AVENUE DU GENERAL DE GAULLE;14 AVENUE DU GENERAL DE GAULLE;2
421;28;AVENUE DU GENERAL DE GAULLE;28 AVENUE DU GENERAL DE GAULLE;1
422;25;ROUTE DES FUSILLES DE LA RESISTANCE;25 ROUTE DES FUSILLES DE LA RESISTANCE;20
423;10;CHEMIN DU SYNDICAT DES CULTIVATEURS;10 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
424;34;RUE DE LA TUILERIE;34 RUE DE LA TUILERIE;27
425;1;PLACE DE LA HALLE;1 PLACE DE LA HALLE;28
426;10;PLACE DE LA HALLE;10 PLACE DE LA HALLE;
427;12;PLACE DE LA HALLE;12 PLACE DE LA HALLE;
428;2;PLACE DE LA HALLE;2 PLACE DE LA HALLE;28
429;1;RUE DE L'HIPPODROME;1 RUE DE L'HIPPODROME;26
430;12;RUE DE L'HIPPODROME;12 RUE DE L'HIPPODROME;26
431;11;RUE DES BOURETS;11 RUE DES BOURETS;3
432;14;RUE DE LA PROCESSION;14 RUE DE LA PROCESSION;27
433;13;RUE DE LA TUILERIE;13 RUE DE LA TUILERIE;26
434;16;RUE DU PAS SAINT-MAURICE;16 RUE DU PAS SAINT-MAURICE;24
435;26;RUE CARNOT;26 RUE CARNOT;4
436;39;RUE DES ACQUEVILLES;39 RUE DES ACQUEVILLES;24
437;73;RUE PASTEUR;73 RUE PASTEUR;7
438;17;RUE DES FLEURS;17 RUE DES FLEURS;27
439;20;RUE GARIBALDI;20 RUE GARIBALDI;10
440;1;RUE GAMBETTA;1 RUE GAMBETTA;15
441;3;PLACE HENRI IV;3 PLACE HENRI IV;1
442;9;RUE DE L' HIPPODROME;9 RUE DE L' HIPPODROME;
443;11;ALLEE DU 8 MAI 1945;11 ALLEE DU 8 MAI 1945;
444;9;ALLEE DU 8 MAI 1945;9 ALLEE DU 8 MAI 1945;
445;12;RUE DU MONT VALERIEN;12 RUE DU MONT VALERIEN;1
446;20;ALLEE DES JONQUILLES;20 ALLEE DES JONQUILLES;20
447;15;AVENUE DE LA BELLE GABRIELLE;15 AVENUE DE LA BELLE GABRIELLE;5
448;12;PLACE DU GENERAL LECLERC;12 PLACE DU GENERAL LECLERC;5
449;38;RUE DE L'HIPPODROME;38 RUE DE L'HIPPODROME;26
450;47;AVENUE DES LANDES;47 AVENUE DES LANDES;24
451;1;ALLEE DE LONGCHAMP;1 ALLEE DE LONGCHAMP;6
452;1;ALLEE DE LONGCHAMP;1 ALLEE DE LONGCHAMP;6
453;2;ALLEE DE LONGCHAMP;2 ALLEE DE LONGCHAMP;6
454;7;ALLEE DE LONGCHAMP;7 ALLEE DE LONGCHAMP;6
455;3;RUE DES MOULINEAUX;3 RUE DES MOULINEAUX;8
456;16;RUE DE LA LIBERTE;16 RUE DE LA LIBERTE;21
457;34;RUE DE LA LIBERTE;34 RUE DE LA LIBERTE;21
458;20;RUE ALBERT CARON;20 RUE ALBERT CARON;27
459;185;RUE DE VERDUN;185 RUE DE VERDUN;13
460;4;RUE DU PAS SAINT-MAURICE;4 RUE DU PAS SAINT-MAURICE;24
461;97;RUE DES ACQUEVILLES;97 RUE DES ACQUEVILLES;27
462;1;RUE DES PUITS;1 RUE DES PUITS;4
463;23;RUE DES BAS ROGERS;23 RUE DES BAS ROGERS;13
464;14;RUE DU CLOS DES ERMITES;14 RUE DU CLOS DES ERMITES;1
465;3;AVENUE DE LA FONTAINE DU TERTRE;3 AVENUE DE LA FONTAINE DU TERTRE;23
466;146;BOULEVARD HENRI SELLIER;146 BOULEVARD HENRI SELLIER;26
467;14;RUE DE LA LIBERTE;14 RUE DE LA LIBERTE;21
468;17;RUE DIDEROT;17 RUE DIDEROT;5
469;78;ALLEE DE LA PEPINIERE;78 ALLEE DE LA PEPINIERE;24
470;10;PASSAGE DES PETITS CLOS;10 PASSAGE DES PETITS CLOS;10
471;10;PASSAGE DES PETITS CLOS;10 PASSAGE DES PETITS CLOS;10
472;1;RUE DU PORT AUX VINS;1 RUE DU PORT AUX VINS;5
473;16;RUE DES COUVALOUX;16 RUE DES COUVALOUX;10
474;8;RUE DE MONTRETOUT;8 RUE DE MONTRETOUT;26
475;6;AVENUE ALEXANDRE MAISTRASSE;6 AVENUE ALEXANDRE MAISTRASSE;32
476;13;AVENUE EDOUARD VAILLANT;13 AVENUE EDOUARD VAILLANT;28
477;12;ALLEE DES GROS BUISSONS;12 ALLEE DES GROS BUISSONS;29
478;13;CHEMIN DE LA LIBERTE;13 CHEMIN DE LA LIBERTE;22
479;7;RUE DU CAPITAINE FERBER;7 RUE DU CAPITAINE FERBER;18
480;79;RUE DE LA REPUBLIQUE;79 RUE DE LA REPUBLIQUE;8
481;56;RUE DE LA LIBERTE;56 RUE DE LA LIBERTE;21
482;33;RUE EMILE ZOLA;33 RUE EMILE ZOLA;1
483;24;RUE DE LA POTERIE;24 RUE DE LA POTERIE;27
484;11;CHEMIN DES ROSES;11 CHEMIN DES ROSES;26
485;86;RUE DE LA REPUBLIQUE;86 RUE DE LA REPUBLIQUE;8
486;10;RUE DE SEVRES;10 RUE DE SEVRES;10
487;11;RUE DE SEVRES;11 RUE DE SEVRES;10
488;33;RUE VICTOR HUGO;33 RUE VICTOR HUGO;21
489;10;RUE DU RATRAIT;10 RUE DU RATRAIT;11
490;56;RUE DE VERDUN;56 RUE DE VERDUN;17
491;10;PLACE DU GENERAL LECLERC;10 PLACE DU GENERAL LECLERC;5
492;1;AVENUE DE SULLY;1 AVENUE DE SULLY;31
493;56;RUE DES MOULINEAUX;56 RUE DES MOULINEAUX;9
494;3;RUE WORTH;3 RUE WORTH;1
495;45;RUE WORTH;45 RUE WORTH;
496;82;RUE DE LA LIBERTE;82 RUE DE LA LIBERTE;21
497;10;AVENUE DES CONFERENCES DE SURESNES;10 AVENUE DES CONFERENCES DE SURESNES;5
498;21;AVENUE DE LA FONTAINE DU TERTRE;21 AVENUE DE LA FONTAINE DU TERTRE;23
499;1;BOULEVARD WASHINGTON;1 BOULEVARD WASHINGTON;23
500;61;AVENUE DES LANDES;61 AVENUE DES LANDES;24
501;26;RUE SALOMON DE ROTHSCHILD;26 RUE SALOMON DE ROTHSCHILD;17
502;55;RUE DES CHENES;55 RUE DES CHENES;18
503;30;RUE VOLTAIRE;30 RUE VOLTAIRE;18
504;34;RUE VOLTAIRE;34 RUE VOLTAIRE;18
505;21;RUE ROUGET DE LISLE;21 RUE ROUGET DE LISLE;12
506;51;RUE ROUGET DE LISLE;51 RUE ROUGET DE LISLE;13
507;58;RUE ROUGET DE LISLE;58 RUE ROUGET DE LISLE;13
508;60;RUE ROUGET DE LISLE;60 RUE ROUGET DE LISLE;13
509;31;RUE DES CHERCHEVETS;31 RUE DES CHERCHEVETS;19
510;26;RUE GARDENAT LAPOSTOL;26 RUE GARDENAT LAPOSTOL;4
511;11;RUE LEDRU ROLLIN;11 RUE LEDRU ROLLIN;5
512;12;RUE DES VELETTES;12 RUE DES VELETTES;12
513;4;RUE BEAUSEJOUR;4 RUE BEAUSEJOUR;19
514;25;RUE DES MEUNIERS;25 RUE DES MEUNIERS;7
515;32;RUE DU DOCTEUR EMILE ROUX;32 RUE DU DOCTEUR EMILE ROUX;25
516;33;RUE DU DOCTEUR MAGNAN;33 RUE DU DOCTEUR MAGNAN;7
517;19;RUE DU DOCTEUR EMILE ROUX;19 RUE DU DOCTEUR EMILE ROUX;25
518;54;RUE DES BARTOUX;54 RUE DES BARTOUX;22
519;26;IMPASSE DU PAS SAINT-MAURICE;26 IMPASSE DU PAS SAINT-MAURICE;23
520;63;RUE DES NOUVELLES;63 RUE DES NOUVELLES;27
521;30;AVENUE DE FOUILLEUSE;30 AVENUE DE FOUILLEUSE;29
522;15;AVENUE EDOUARD VAILLANT;15 AVENUE EDOUARD VAILLANT;28
523;13;RUE LEDRU ROLLIN;13 RUE LEDRU ROLLIN;5
524;5;RUE FRANCOIS BOUGAULT;5 RUE FRANCOIS BOUGAULT;28
525;7;RUE FRANCOIS BOUGAULT;7 RUE FRANCOIS BOUGAULT;28
526;14;RUE LEDRU ROLLIN;14 RUE LEDRU ROLLIN;5
527;37;RUE DES CHENES;37 RUE DES CHENES;19
528;9;RUE DES COTTAGES;9 RUE DES COTTAGES;22
529;23;RUE GARDENAT LAPOSTOL;23 RUE GARDENAT LAPOSTOL;15
530;54;RUE GARDENAT LAPOSTOL;54 RUE GARDENAT LAPOSTOL;15
531;27;RUE LEDRU ROLLIN;27 RUE LEDRU ROLLIN;17
532;7;AVENUE D'ESTOURNELLES DE CONSTANT;7 AVENUE D'ESTOURNELLES DE CONSTANT;31
533;51;RUE DU PAS SAINT-MAURICE;51 RUE DU PAS SAINT-MAURICE;24
534;1001;AVENUE JEAN JAURES;1001 AVENUE JEAN JAURES;
535;1001;AVENUE JEAN JAURES;1001 AVENUE JEAN JAURES;
536;13;AVENUE JEAN JAURES;13 AVENUE JEAN JAURES;29
537;23;AVENUE JEAN JAURES;23 AVENUE JEAN JAURES;29
538;3;AVENUE JEAN JAURES;3 AVENUE JEAN JAURES;29
539;32;AVENUE JEAN JAURES;32 AVENUE JEAN JAURES;28
540;34;AVENUE JEAN JAURES;34 AVENUE JEAN JAURES;28
541;38;AVENUE JEAN JAURES;38 AVENUE JEAN JAURES;28
542;40;AVENUE JEAN JAURES;40 AVENUE JEAN JAURES;28
543;46;AVENUE JEAN JAURES;46 AVENUE JEAN JAURES;28
544;50;AVENUE JEAN JAURES;50 AVENUE JEAN JAURES;28
545;10;RUE DES CHEVREMONTS;10 RUE DES CHEVREMONTS;22
546;54;AVENUE JEAN JAURES;54 AVENUE JEAN JAURES;28
547;12;ALLEE DE L'ANCIEN PONT;12 ALLEE DE L'ANCIEN PONT;
548;64;AVENUE JEAN JAURES;64 AVENUE JEAN JAURES;28
549;68;AVENUE JEAN JAURES;68 AVENUE JEAN JAURES;28
550;10;RUE KELLOGG;10 RUE KELLOGG;30
551;12;RUE KELLOGG;12 RUE KELLOGG;30
552;23;RUE KELLOGG;23 RUE KELLOGG;32
553;29;RUE KELLOGG;29 RUE KELLOGG;32
554;14;ALLEE DE L'ANCIEN PONT;14 ALLEE DE L'ANCIEN PONT;
555;15;ALLEE DE L'ANCIEN PONT;15 ALLEE DE L'ANCIEN PONT;
556;16;ALLEE DE L'ANCIEN PONT;16 ALLEE DE L'ANCIEN PONT;
557;7;RUE DU BAC;7 RUE DU BAC;5
558;2;RUE KELLOGG;2 RUE KELLOGG;30
559;3;RUE KELLOGG;3 RUE KELLOGG;30
560;8;RUE KELLOGG;8 RUE KELLOGG;30
561;23;AVENUE JEAN JAURES;23 AVENUE JEAN JAURES;29
562;25;RUE ALBERT CARON;25 RUE ALBERT CARON;28
563;2;BOULEVARD ARISTIDE BRIAND;2 BOULEVARD ARISTIDE BRIAND;31
564;17;ALLEE DE L'ANCIEN PONT;17 ALLEE DE L'ANCIEN PONT;
565;25;RUE KELLOGG;25 RUE KELLOGG;32
566;7;RUE DU DOCTEUR MARC BOMBIGER;7 RUE DU DOCTEUR MARC BOMBIGER;29
567;18;ALLEE DE L'ANCIEN PONT;18 ALLEE DE L'ANCIEN PONT;
568;18;AVENUE ALEXANDRE MAISTRASSE;18 AVENUE ALEXANDRE MAISTRASSE;32
569;28;ALLEE DES GROS BUISSONS;28 ALLEE DES GROS BUISSONS;29
570;19;ALLEE DE L'ANCIEN PONT;19 ALLEE DE L'ANCIEN PONT;
571;2;ALLEE DE L'ANCIEN PONT;2 ALLEE DE L'ANCIEN PONT;3
572;6;SENTE DES SORBIERS;6 SENTE DES SORBIERS;29
573;86;AVENUE DE FOUILLEUSE;86 AVENUE DE FOUILLEUSE;30
574;94;AVENUE DE FOUILLEUSE;94 AVENUE DE FOUILLEUSE;30
575;94;AVENUE DE FOUILLEUSE;94 AVENUE DE FOUILLEUSE;30
576;3;PLACE DE LA HALLE;3 PLACE DE LA HALLE;28
577;5;PLACE DE LA HALLE;5 PLACE DE LA HALLE;28
578;6;PLACE DE LA HALLE;6 PLACE DE LA HALLE;28
579;8;PLACE DE LA HALLE;8 PLACE DE LA HALLE;
580;1;RUE DE LA POTERIE;1 RUE DE LA POTERIE;27
581;9;PLACE DE LA HALLE;9 PLACE DE LA HALLE;
582;4;ALLEE DES MARRONNIERS;4 ALLEE DES MARRONNIERS;29
583;20;ALLEE DE L'ANCIEN PONT;20 ALLEE DE L'ANCIEN PONT;
584;1;PLACE DE LA PAIX;1 PLACE DE LA PAIX;28
585;14;RUE DES CARRIERES;14 RUE DES CARRIERES;25
586;26;RUE DU VAL D'OR;26 RUE DU VAL D'OR;10
587;16;ALLEE DES PLATANES;16 ALLEE DES PLATANES;29
588;1;ALLEE DES PLATANES;1 ALLEE DES PLATANES;29
589;5;RUE DE LA POTERIE;5 RUE DE LA POTERIE;27
590;6;RUE ROBERT JOYEUX;6 RUE ROBERT JOYEUX;28
591;61;RUE DES CHERCHEVETS;61 RUE DES CHERCHEVETS;19
592;37;RUE DES BARTOUX;37 RUE DES BARTOUX;22
593;1;SENTE DES SORBIERS;1 SENTE DES SORBIERS;29
594;21;ALLEE DE L'ANCIEN PONT;21 ALLEE DE L'ANCIEN PONT;
595;22;ALLEE DE L'ANCIEN PONT;22 ALLEE DE L'ANCIEN PONT;
596;23;ALLEE DE L'ANCIEN PONT;23 ALLEE DE L'ANCIEN PONT;
597;11;ALLEE WILLIAM PENN;11 ALLEE WILLIAM PENN;30
598;5;ALLEE WILLIAM PENN;5 ALLEE WILLIAM PENN;30
599;5;RUE DE LA PROCESSION;5 RUE DE LA PROCESSION;27
600;16;RUE KELLOGG;16 RUE KELLOGG;30
601;24;ALLEE DE L'ANCIEN PONT;24 ALLEE DE L'ANCIEN PONT;
602;25;ALLEE DE L'ANCIEN PONT;25 ALLEE DE L'ANCIEN PONT;
603;70;AVENUE JEAN JAURES;70 AVENUE JEAN JAURES;28
604;87;RUE DES NOUVELLES;87 RUE DES NOUVELLES;27
605;30;AVENUE EDOUARD VAILLANT;30 AVENUE EDOUARD VAILLANT;28
606;64;ALLEE DE LA PEPINIERE;64 ALLEE DE LA PEPINIERE;24
607;26;ALLEE DE L'ANCIEN PONT;26 ALLEE DE L'ANCIEN PONT;
608;27;ALLEE DE L'ANCIEN PONT;27 ALLEE DE L'ANCIEN PONT;
609;76;RUE DES CHERCHEVETS;76 RUE DES CHERCHEVETS;19
610;91;RUE DES ACQUEVILLES;91 RUE DES ACQUEVILLES;27
611;10;RUE DE BELLEVUE;10 RUE DE BELLEVUE;23
612;40;RUE DE LA TUILERIE;40 RUE DE LA TUILERIE;27
613;21;RUE DE LA CERISAIE;21 RUE DE LA CERISAIE;1
614;7;ALLEE DES PLATANES;7 ALLEE DES PLATANES;29
615;5;ALLEE DES CYTISES;5 ALLEE DES CYTISES;29
616;72;AVENUE DE FOUILLEUSE;72 AVENUE DE FOUILLEUSE;29
617;12;ALLEE DES CYTISES;12 ALLEE DES CYTISES;29
618;28;ALLEE DE L'ANCIEN PONT;28 ALLEE DE L'ANCIEN PONT;
619;29;ALLEE DE L'ANCIEN PONT;29 ALLEE DE L'ANCIEN PONT;
620;40;AVENUE EDOUARD VAILLANT;40 AVENUE EDOUARD VAILLANT;28
621;88;RUE DE LA PROCESSION;88 RUE DE LA PROCESSION;24
622;18;RUE GARIBALDI;18 RUE GARIBALDI;10
623;16;ALLEE DES TILLEULS;16 ALLEE DES TILLEULS;29
624;18;ALLEE DES TILLEULS;18 ALLEE DES TILLEULS;29
625;27;ALLEE DES TILLEULS;27 ALLEE DES TILLEULS;29
626;80;RUE DES CHERCHEVETS;80 RUE DES CHERCHEVETS;19
627;22;RUE DU VAL D'OR;22 RUE DU VAL D'OR;8
628;2;ALLEE DE L'ANCIEN PONT;2 ALLEE DE L'ANCIEN PONT;3
629;2;ALLEE DE L'ANCIEN PONT;2 ALLEE DE L'ANCIEN PONT;3
630;4;ALLEE DES ORANGERS;4 ALLEE DES ORANGERS;24
631;30;RUE DES BOURETS;30 RUE DES BOURETS;5
632;46;RUE DES COUVALOUX;46 RUE DES COUVALOUX;10
633;24;RUE DE LA REPUBLIQUE;24 RUE DE LA REPUBLIQUE;7
634;27;RUE ALBERT CARON;27 RUE ALBERT CARON;28
635;30;ALLEE DE L'ANCIEN PONT;30 ALLEE DE L'ANCIEN PONT;
636;1;ALLEE DES GROS BUISSONS;1 ALLEE DES GROS BUISSONS;29
637;31;ALLEE DE L'ANCIEN PONT;31 ALLEE DE L'ANCIEN PONT;
638;68;RUE GAMBETTA;68 RUE GAMBETTA;12
639;64;RUE PASTEUR;64 RUE PASTEUR;7
640;9;AVENUE DE LA BELLE GABRIELLE;9 AVENUE DE LA BELLE GABRIELLE;5
641;24;RUE DU TERTRE;24 RUE DU TERTRE;23
642;29;ALLEE DE LA PEPINIERE;29 ALLEE DE LA PEPINIERE;24
643;10;RUE DE LOCARNO;10 RUE DE LOCARNO;30
644;33;ALLEE DE L'ANCIEN PONT;33 ALLEE DE L'ANCIEN PONT;
645;14;RUE DU RATRAIT;14 RUE DU RATRAIT;12
646;48;RUE DES CHERCHEVETS;48 RUE DES CHERCHEVETS;19
647;4;ALLEE DE L'ANCIEN PONT;4 ALLEE DE L'ANCIEN PONT;3
648;3;RUE DU PORT AUX VINS;3 RUE DU PORT AUX VINS;5
649;31;RUE DES BOURETS;31 RUE DES BOURETS;3
650;11;RUE DES MEUNIERS;11 RUE DES MEUNIERS;7
651;5;ALLEE DE L'ANCIEN PONT;5 ALLEE DE L'ANCIEN PONT;3
652;24;RUE DE SEVRES;24 RUE DE SEVRES;10
653;29;RUE DES MEUNIERS;29 RUE DES MEUNIERS;7
654;21;RUE DE SAINT-CLOUD;21 RUE DE SAINT-CLOUD;6
655;13;AVENUE DES CONFERENCES DE SURESNES;13 AVENUE DES CONFERENCES DE SURESNES;5
656;78;RUE DE LA REPUBLIQUE;78 RUE DE LA REPUBLIQUE;8
657;39;RUE DES MOULINEAUX;39 RUE DES MOULINEAUX;8
658;35;RUE DE LA REPUBLIQUE;35 RUE DE LA REPUBLIQUE;7
659;7;IMPASSE DU CYGNE;7 IMPASSE DU CYGNE;5
660;19;PLACE DU GENERAL LECLERC;19 PLACE DU GENERAL LECLERC;5
661;15;RUE DE LA PROCESSION;15 RUE DE LA PROCESSION;27
662;3;PLACE PUITS D'AMOUR;3 PLACE PUITS D'AMOUR;2
663;9;PLACE PUITS D'AMOUR;9 PLACE PUITS D'AMOUR;2
664;13;RUE DE VERDUN;13 RUE DE VERDUN;4
665;67;RUE FERNAND FOREST;67 RUE FERNAND FOREST;10
666;14;RUE DE VERDUN;14 RUE DE VERDUN;4
667;15;RUE DE VERDUN;15 RUE DE VERDUN;4
668;22;RUE DE VERDUN;22 RUE DE VERDUN;4
669;32;RUE DE VERDUN;32 RUE DE VERDUN;5
670;49;RUE DES NOUVELLES;49 RUE DES NOUVELLES;26
671;9;ALLEE DES ORANGERS;9 ALLEE DES ORANGERS;24
672;4;RUE DU MONT VALERIEN;4 RUE DU MONT VALERIEN;1
673;95;RUE DES CHENES;95 RUE DES CHENES;18
674;51;RUE FERNAND FOREST;51 RUE FERNAND FOREST;10
675;7;RUE DE LA TERRASSE;7 RUE DE LA TERRASSE;23
676;49;RUE JACQUES DECOUR;49 RUE JACQUES DECOUR;22
677;38;RUE PAUL BERT;38 RUE PAUL BERT;18
678;15;RUE DES BAS ROGERS;15 RUE DES BAS ROGERS;13
679;48;RUE DES MOULINEAUX;48 RUE DES MOULINEAUX;8
680;46;RUE PAUL BERT;46 RUE PAUL BERT;18
681;15;RUE DU RATRAIT;15 RUE DU RATRAIT;11
682;3;RUE DU CHEMIN VERT;3 RUE DU CHEMIN VERT;8
683;12;AVENUE DE FOUILLEUSE;12 AVENUE DE FOUILLEUSE;29
684;29;ROUTE DES FUSILLES DE LA RESISTANCE;29 ROUTE DES FUSILLES DE LA RESISTANCE;20
685;19;RUE DE LOCARNO;19 RUE DE LOCARNO;30
686;42;RUE DE VERDUN;42 RUE DE VERDUN;17
687;19;RUE VOLTAIRE;19 RUE VOLTAIRE;18
688;81;RUE PAUL BERT;81 RUE PAUL BERT;18
689;56;RUE VOLTAIRE;56 RUE VOLTAIRE;18
690;10;RUE DES PUITS;10 RUE DES PUITS;4
691;50;RUE DE LA TUILERIE;50 RUE DE LA TUILERIE;27
692;6;RUE DE LA LIBERTE;6 RUE DE LA LIBERTE;21
693;3;RUE WORTH;3 RUE WORTH;1
694;24;RUE DE LA CERISAIE;24 RUE DE LA CERISAIE;1
695;177;RUE DE VERDUN;177 RUE DE VERDUN;13
696;16;RUE DU RATRAIT;16 RUE DU RATRAIT;12
697;19;ALLEE DES GROS BUISSONS;19 ALLEE DES GROS BUISSONS;29
698;121;RUE DES BAS ROGERS;121 RUE DES BAS ROGERS;
699;46;RUE DES BOURETS;46 RUE DES BOURETS;
700;23;RUE DES MEUNIERS;23 RUE DES MEUNIERS;7
701;24;RUE DES PARECHAUX;24 RUE DES PARECHAUX;21
702;25;RUE DES BOCHOUX;25 RUE DES BOCHOUX;19
703;26;RUE DE LA CERISAIE;26 RUE DE LA CERISAIE;1
704;34;RUE DES PARIGOTS;34 RUE DES PARIGOTS;22
705;62;RUE DES ACQUEVILLES;62 RUE DES ACQUEVILLES;27
706;59;RUE DES CHENES;59 RUE DES CHENES;18
707;41;RUE DE LA LIBERTE;41 RUE DE LA LIBERTE;22
708;49;ROUTE DES FUSILLES DE LA RESISTANCE;49 ROUTE DES FUSILLES DE LA RESISTANCE;19
709;78;RUE DES ACQUEVILLES;78 RUE DES ACQUEVILLES;27
710;31;RUE VICTOR DIEDERICH;31 RUE VICTOR DIEDERICH;27
711;77;RUE DES RAGUIDELLES;77 RUE DES RAGUIDELLES;25
712;50;RUE DE LA LIBERTE;50 RUE DE LA LIBERTE;21
713;81;RUE DE LA LIBERTE;81 RUE DE LA LIBERTE;22
714;83;RUE DE LA LIBERTE;83 RUE DE LA LIBERTE;22
715;92;RUE DE LA LIBERTE;92 RUE DE LA LIBERTE;21
716;5;ALLEE DES BOCHOUX;5 ALLEE DES BOCHOUX;20
717;52;RUE DES BARTOUX;52 RUE DES BARTOUX;22
718;1;RUE DU BAC;1 RUE DU BAC;5
719;24;ALLEE DE LA PEPINIERE;24 ALLEE DE LA PEPINIERE;24
720;29;RUE DE LA REPUBLIQUE;29 RUE DE LA REPUBLIQUE;7
721;68;RUE DES BONS RAISINS;68 RUE DES BONS RAISINS;24
722;6;AVENUE DE FOUILLEUSE;6 AVENUE DE FOUILLEUSE;29
723;20;ALLEE DES MIMOSAS;20 ALLEE DES MIMOSAS;12
724;85;RUE DES NOUVELLES;85 RUE DES NOUVELLES;27
725;21;RUE DES BOURETS;21 RUE DES BOURETS;3
726;1;RUE DU DOCTEUR MARC BOMBIGER;1 RUE DU DOCTEUR MARC BOMBIGER;29
727;5;CHEMIN DE LA LIBERTE;5 CHEMIN DE LA LIBERTE;22
728;70;RUE DES COUVALOUX;70 RUE DES COUVALOUX;10
729;8;RUE DE LA PASSERELLE;8 RUE DE LA PASSERELLE;18
730;31;RUE CARNOT;31 RUE CARNOT;4
731;13;ALLEE DE LA PEPINIERE;13 ALLEE DE LA PEPINIERE;24
732;2;RUE DES BONS RAISINS;2 RUE DES BONS RAISINS;24
733;16;RUE DES PARECHAUX;16 RUE DES PARECHAUX;21
734;34;RUE DES PARECHAUX;34 RUE DES PARECHAUX;21
735;8;RUE DES PARECHAUX;8 RUE DES PARECHAUX;21
736;5;RUE DU CHEVALIER DE LA BARRE;5 RUE DU CHEVALIER DE LA BARRE;18
737;31;RUE DES CARRIERES;31 RUE DES CARRIERES;25
738;16;RUE DE L' HIPPODROME;16 RUE DE L' HIPPODROME;
739;9;RUE DES PARECHAUX;9 RUE DES PARECHAUX;21
740;27;RUE DE SEVRES;27 RUE DE SEVRES;10
741;24;RUE DES BOURETS;24 RUE DES BOURETS;3
742;1;RUE DES PARIGOTS;1 RUE DES PARIGOTS;22
743;16;RUE DU VAL D'OR;16 RUE DU VAL D'OR;8
744;18;RUE DES PARIGOTS;18 RUE DES PARIGOTS;22
745;8;ALLEE DES CYTISES;8 ALLEE DES CYTISES;29
746;6;AVENUE DE L' ABBE SAINT-PIERRE;6 AVENUE DE L' ABBE SAINT-PIERRE;32
747;13;RUE DES COUVALOUX;13 RUE DES COUVALOUX;10
748;42;RUE DU PAS SAINT-MAURICE;42 RUE DU PAS SAINT-MAURICE;24
749;88;RUE DE LA LIBERTE;88 RUE DE LA LIBERTE;21
750;11;RUE DES PAVILLONS;11 RUE DES PAVILLONS;19
751;13;RUE DES PAVILLONS;13 RUE DES PAVILLONS;19
752;34;RUE DU FECHERAY;34 RUE DU FECHERAY;23
